time_intra,steps_intra,calories_intra,distance_intraelevation_intra,floors_intra,date,steps_day,calories_day,distance_day,distance_intra,elevation_day,elevation_intra,floors_day,hr_intra,sleep_intra
14335,22:55:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,80.0,
14336,22:56:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14337,22:57:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,81.0,
14338,22:58:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,80.0,
14339,22:59:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,80.0,
14340,23:00:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,84.0,
14341,23:01:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,87.0,
14342,23:02:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,88.0,
14343,23:03:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14344,23:04:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,82.0,
14345,23:05:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14346,23:06:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14347,23:07:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14348,23:08:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,78.0,
14349,23:09:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,74.0,
14350,23:10:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,72.0,
14351,23:11:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,73.0,
14352,23:12:00,0,3.33899998665,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14353,23:13:00,2,2.86199998856,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,78.0,
14354,23:14:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,78.0,
14355,23:15:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,78.0,
14356,23:16:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,76.0,
14357,23:17:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,74.0,
14358,23:18:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14359,23:19:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,80.0,
14360,23:20:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14361,23:21:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14362,23:22:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,82.0,
14363,23:23:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14364,23:24:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,85.0,
14365,23:25:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,89.0,
14366,23:26:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,85.0,
14367,23:27:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14368,23:28:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14369,23:29:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,80.0,
14370,23:30:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14371,23:31:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,81.0,
14372,23:32:00,8,3.5775001049,,0,2018-09-02,8693,2991,3.20654875404448,0.0037282272242,290,0,29,82.0,
14373,23:33:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,82.0,
14374,23:34:00,0,4.054500103,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,86.0,
14375,23:35:00,9,3.5775001049,,0,2018-09-02,8693,2991,3.20654875404448,0.00422532390803,290,0,29,82.0,
14376,23:36:00,0,3.5775001049,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,81.0,
14377,23:37:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14378,23:38:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,87.0,
14379,23:39:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14380,23:40:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,87.0,
14381,23:41:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,85.0,
14382,23:42:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,83.0,
14383,23:43:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,82.0,
14384,23:44:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14385,23:45:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,76.0,
14386,23:46:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,,
14387,23:47:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,,
14388,23:48:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,78.0,
14389,23:49:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14390,23:50:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,76.0,
14391,23:51:00,0,1.43099999428,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,76.0,
14392,23:52:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,77.0,
14393,23:53:00,0,3.81599998474,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,75.0,
14394,23:54:00,23,3.5775001049,,0,2018-09-02,8693,2991,3.20654875404448,0.0037282272242,290,0,29,75.0,
14395,23:55:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,75.0,
14396,23:56:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,73.0,
14397,23:57:00,15,3.33899998665,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,72.0,
14398,23:58:00,27,3.81599998474,,0,2018-09-02,8693,2991,3.20654875404448,0.0126759726554,290,0,29,71.0,
14399,23:59:00,0,1.55025005341,,0,2018-09-02,8693,2991,3.20654875404448,0.0,290,0,29,79.0,
14400,00:00:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,76.0,
14401,00:01:00,35,3.81599998474,,0,2018-09-03,16187,3389,7.39359639421728,0.010314761661,1100,0,110,77.0,
14402,00:02:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,72.0,
14403,00:03:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14404,00:04:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14405,00:05:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14406,00:06:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14407,00:07:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,68.0,
14408,00:08:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14409,00:09:00,0,1.43099999428,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,70.0,
14410,00:10:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14411,00:11:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14412,00:12:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14413,00:13:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14414,00:14:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14415,00:15:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14416,00:16:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,68.0,
14417,00:17:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14418,00:18:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14419,00:19:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14420,00:20:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14421,00:21:00,0,2.86199998856,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14422,00:22:00,23,3.5775001049,,0,2018-09-03,16187,3389,7.39359639421728,0.00801568850875,1100,0,110,70.0,
14423,00:23:00,9,3.10050010681,,0,2018-09-03,16187,3389,7.39359639421728,0.00422532390803,1100,0,110,72.0,
14424,00:24:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14425,00:25:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14426,00:26:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14427,00:27:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14428,00:28:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14429,00:29:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14430,00:30:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14431,00:31:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14432,00:32:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14433,00:33:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14434,00:34:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14435,00:35:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14436,00:36:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14437,00:37:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14438,00:38:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14439,00:39:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14440,00:40:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14441,00:41:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,68.0,
14442,00:42:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14443,00:43:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14444,00:44:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14445,00:45:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14446,00:46:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,68.0,
14447,00:47:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14448,00:48:00,0,1.43099999428,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,73.0,
14449,00:49:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,63.0,
14450,00:50:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14451,00:51:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14452,00:52:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,70.0,
14453,00:53:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14454,00:54:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14455,00:55:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,73.0,
14456,00:56:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,63.0,
14457,00:57:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14458,00:58:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14459,00:59:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14460,01:00:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14461,01:01:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14462,01:02:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14463,01:03:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14464,01:04:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14465,01:05:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,68.0,
14466,01:06:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14467,01:07:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14468,01:08:00,7,3.10050010681,,0,2018-09-03,16187,3389,7.39359639421728,0.0032932672184,1100,0,110,67.0,
14469,01:09:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,73.0,
14470,01:10:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,77.0,
14471,01:11:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,74.0,
14472,01:12:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14473,01:13:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14474,01:14:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14475,01:15:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14476,01:16:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14477,01:17:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14478,01:18:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14479,01:19:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14480,01:20:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14481,01:21:00,0,2.86199998856,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14482,01:22:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14483,01:23:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14484,01:24:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,68.0,
14485,01:25:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,70.0,
14486,01:26:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,72.0,
14487,01:27:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,73.0,
14488,01:28:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,76.0,
14489,01:29:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,77.0,
14490,01:30:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,77.0,
14491,01:31:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,78.0,
14492,01:32:00,0,1.43099999428,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,78.0,
14493,01:33:00,7,3.10050010681,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,71.0,
14494,01:34:00,0,3.33899998665,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,78.0,
14495,01:35:00,1,2.86199998856,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,77.0,
14496,01:36:00,9,3.33899998665,,0,2018-09-03,16187,3389,7.39359639421728,0.00422532390803,1100,0,110,77.0,
14497,01:37:00,24,3.81599998474,,0,2018-09-03,16187,3389,7.39359639421728,0.01130895596,1100,0,110,78.0,
14498,01:38:00,0,1.55025005341,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,77.0,
14499,01:39:00,6,3.10050010681,,0,2018-09-03,16187,3389,7.39359639421728,0.00279617030174,1100,0,110,76.0,
14500,01:40:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,69.0,
14501,01:41:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14502,01:42:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14503,01:43:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14504,01:44:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,59.0,
14505,01:45:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14506,01:46:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,58.0,
14507,01:47:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,59.0,
14508,01:48:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,58.0,
14509,01:49:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,63.0,
14510,01:50:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14511,01:51:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14512,01:52:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14513,01:53:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14514,01:54:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14515,01:55:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14516,01:56:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,63.0,
14517,01:57:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14518,01:58:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14519,01:59:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14520,02:00:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,68.0,
14521,02:01:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14522,02:02:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14523,02:03:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,58.0,
14524,02:04:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,59.0,
14525,02:05:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,59.0,
14526,02:06:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14527,02:07:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14528,02:08:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14529,02:09:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14530,02:10:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14531,02:11:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14532,02:12:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,59.0,
14533,02:13:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14534,02:14:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14535,02:15:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,59.0,
14536,02:16:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14537,02:17:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14538,02:18:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14539,02:19:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14540,02:20:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14541,02:21:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,68.0,
14542,02:22:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14543,02:23:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,64.0,
14544,02:24:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14545,02:25:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,65.0,
14546,02:26:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,66.0,
14547,02:27:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,67.0,
14548,02:28:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,63.0,
14549,02:29:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14550,02:30:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14551,02:31:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14552,02:32:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14553,02:33:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14554,02:34:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14555,02:35:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14556,02:36:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,63.0,
14557,02:37:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14558,02:38:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14559,02:39:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14560,02:40:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14561,02:41:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14562,02:42:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14563,02:43:00,0,2.86199998856,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,63.0,
14564,02:44:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14565,02:45:00,0,1.31175005436,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,60.0,
14566,02:46:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,61.0,
14567,02:47:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
14568,02:48:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,,
14569,02:49:00,0,1.19249999523,,0,2018-09-03,16187,3389,7.39359639421728,0.0,1100,0,110,62.0,
