,mins_in_day,steps_rolling_sum,Duration,steps_goal_reached
39948,1068,4421,4.0,True
39949,1069,4421,4.0,True
39951,1071,4421,4.0,True
39952,1072,4421,4.0,True
39953,1073,4421,4.0,True
39954,1074,4421,4.0,True
39956,1076,4421,4.0,True
39958,1078,4421,4.0,True
39960,1080,4421,4.0,True
39962,1082,4421,4.0,True
39963,1083,4421,4.0,True
39964,1084,4421,4.0,True
39965,1085,4421,4.0,True
39966,1086,4421,4.0,True
39967,1087,4421,4.0,True
39968,1088,4421,4.0,True
39971,1091,4421,4.0,True
39972,1092,4421,4.0,True
39973,1093,4421,4.0,True
39974,1094,4421,4.0,True
39976,1096,4421,4.0,True
39977,1097,4421,4.0,True
39980,1100,4421,4.0,True
39982,1102,4421,4.0,True
39983,1103,4421,4.0,True
39984,1104,4421,4.0,True
39985,1105,4421,4.0,True
39986,1106,4421,4.0,True
39988,1108,4421,4.0,True
39989,1109,4421,4.0,True
39990,1110,4421,4.0,True
39991,1111,4421,4.0,True
39993,1113,4421,4.0,True
39994,1114,4421,4.0,True
39995,1115,4421,4.0,True
39997,1117,4421,4.0,True
39998,1118,4421,4.0,True
40000,1120,4421,4.0,True
40001,1121,4421,4.0,True
40002,1122,4421,4.0,True
40003,1123,4421,4.0,True
40004,1124,4421,4.0,True
40005,1125,4421,4.0,True
40006,1126,4421,4.0,True
40007,1127,4421,4.0,True
40009,1129,4449,4.0,True
40010,1130,4478,4.0,True
40011,1131,4565,4.0,True
40012,1132,4655,4.0,True
40013,1133,4754,4.0,True
40014,1134,4857,4.0,True
40015,1135,4961,4.0,True
40016,1136,5071,4.0,True
40017,1137,5177,4.0,True
40018,1138,5285,4.0,True
40019,1139,5393,4.0,True
40020,1140,5463,4.0,True
40021,1141,5571,4.0,True
40022,1142,5664,4.0,True
40023,1143,5749,4.0,True
40025,1145,5811,4.0,True
40026,1146,5829,4.0,True
40029,1149,5898,4.0,True
40030,1150,5989,4.0,True
40031,1151,6069,4.0,True
40033,1153,6107,4.0,True
40034,1154,6123,4.0,True
40035,1155,6123,4.0,True
40036,1156,6123,4.0,True
40037,1157,6123,4.0,True
40038,1158,6123,4.0,True
40039,1159,6123,4.0,True
40040,1160,6137,4.0,True
40041,1161,6151,4.0,True
40043,1163,6216,4.0,True
40044,1164,6261,4.0,True
40045,1165,6303,4.0,True
40046,1166,6333,4.0,True
40047,1167,6369,4.0,True
40048,1168,6431,4.0,True
40049,1169,6442,4.0,True
40050,1170,6442,4.0,True
40051,1171,6479,4.0,True
40052,1172,6538,4.0,True
40053,1173,6554,4.0,True
40054,1174,6565,4.0,True
40055,1175,6580,4.0,True
40056,1176,6614,4.0,True
40057,1177,6654,4.0,True
40058,1178,6658,4.0,True
40059,1179,6665,4.0,True
40060,1180,6687,4.0,True
40061,1181,6789,4.0,True
40062,1182,6897,4.0,True
40063,1183,6907,4.0,True
40066,1186,6939,4.0,True
40067,1187,6939,4.0,True
40069,1189,7074,4.0,True
40070,1190,7094,4.0,True
40072,1192,7165,4.0,True
40073,1193,7221,4.0,True
40074,1194,7258,4.0,True
40075,1195,7293,4.0,True
40077,1197,7321,4.0,True
40078,1198,7327,4.0,True
40079,1199,7334,4.0,True
40080,1200,7334,4.0,True
40081,1201,7368,4.0,True
40084,1204,7524,4.0,True
40085,1205,7579,4.0,True
40086,1206,7622,4.0,True
40087,1207,7672,4.0,True
40089,1209,7672,4.0,True
40090,1210,7672,4.0,True
40091,1211,7672,4.0,True
40092,1212,7730,4.0,True
40094,1214,7827,4.0,True
40095,1215,7895,4.0,True
40096,1216,7933,4.0,True
40097,1217,7933,4.0,True
40098,1218,7947,4.0,True
40099,1219,7947,4.0,True
40100,1220,7956,4.0,True
40103,1223,8096,4.0,True
40104,1224,8166,4.0,True
40105,1225,8264,4.0,True
40106,1226,8378,4.0,True
40108,1228,8531,4.0,True
40109,1229,8611,4.0,True
40111,1231,8759,4.0,True
40112,1232,8868,4.0,True
40115,1235,9189,4.0,True
40116,1236,9299,4.0,True
40117,1237,9409,4.0,True
40118,1238,9517,4.0,True
40119,1239,9625,4.0,True
40120,1240,9730,4.0,True
40121,1241,9836,4.0,True
40122,1242,9942,4.0,True
40123,1243,10048,4.0,True
40124,1244,10152,4.0,True
40125,1245,10259,4.0,True
40126,1246,10362,4.0,True
40127,1247,10466,4.0,True
40128,1248,10572,4.0,True
40129,1249,10680,4.0,True
40130,1250,10788,4.0,True
40131,1251,10894,4.0,True
40132,1252,11002,4.0,True
40133,1253,11110,4.0,True
40134,1254,11217,4.0,True
40135,1255,11326,4.0,True
40136,1256,11437,4.0,True
40137,1257,11546,4.0,True
40140,1260,11867,4.0,True
40141,1261,11941,4.0,True
40142,1262,11941,4.0,True
40143,1263,12017,4.0,True
40145,1265,12233,4.0,True
40146,1266,12340,4.0,True
40147,1267,12444,4.0,True
40149,1269,12650,4.0,True
40150,1270,12751,4.0,True
40151,1271,12851,4.0,True
40152,1272,12947,4.0,True
40153,1273,13043,4.0,True
40154,1274,13142,4.0,True
40155,1275,13244,4.0,True
40158,1278,13550,4.0,True
40159,1279,13653,4.0,True
40160,1280,13751,4.0,True
40161,1281,13843,4.0,True
40162,1282,13943,4.0,True
40163,1283,14042,4.0,True
40164,1284,14150,4.0,True
40165,1285,14256,4.0,True
40166,1286,14365,4.0,True
40167,1287,14468,4.0,True
40170,1290,14762,4.0,True
40171,1291,14865,4.0,True
40172,1292,14962,4.0,True
40173,1293,15067,4.0,True
40174,1294,15175,4.0,True
40176,1296,15391,4.0,True
40177,1297,15499,4.0,True
40178,1298,15590,4.0,True
40179,1299,15640,4.0,True
40180,1300,15679,4.0,True
40181,1301,15693,4.0,True
40182,1302,15695,4.0,True
40183,1303,15695,4.0,True
40184,1304,15695,4.0,True
40185,1305,15695,4.0,True
40186,1306,15695,4.0,True
40187,1307,15695,4.0,True
40188,1308,15695,4.0,True
40189,1309,15695,4.0,True
40190,1310,15695,4.0,True
40191,1311,15695,4.0,True
40193,1313,15695,4.0,True
40196,1316,15695,4.0,True
40198,1318,15695,4.0,True
40200,1320,15695,4.0,True
40202,1322,15695,4.0,True
40205,1325,15722,4.0,True
40206,1326,15774,4.0,True
40207,1327,15854,4.0,True
40208,1328,15911,4.0,True
40209,1329,15911,4.0,True
40210,1330,15911,4.0,True
40211,1331,15916,4.0,True
40214,1334,15978,4.0,True
40215,1335,15978,4.0,True
40216,1336,15978,4.0,True
40217,1337,15978,4.0,True
40220,1340,15978,4.0,True
40223,1343,15978,4.0,True
40225,1345,15978,4.0,True
40226,1346,15978,4.0,True
40227,1347,15978,4.0,True
40228,1348,15978,4.0,True
40229,1349,15978,4.0,True
40232,1352,15978,4.0,True
40234,1354,15978,4.0,True
40235,1355,15978,4.0,True
40236,1356,15978,4.0,True
40237,1357,15978,4.0,True
40238,1358,15978,4.0,True
40239,1359,15978,4.0,True
40240,1360,15978,4.0,True
40241,1361,15978,4.0,True
40242,1362,15978,4.0,True
40243,1363,15978,4.0,True
40245,1365,15978,4.0,True
40246,1366,15978,4.0,True
40248,1368,15978,4.0,True
40249,1369,15978,4.0,True
40250,1370,15978,4.0,True
40253,1373,15978,4.0,True
40255,1375,15978,4.0,True
40258,1378,15978,4.0,True
40259,1379,15978,4.0,True
40260,1380,15978,4.0,True
40261,1381,15978,4.0,True
40262,1382,15978,4.0,True
40263,1383,15978,4.0,True
40264,1384,15978,4.0,True
40267,1387,15978,4.0,True
40268,1388,15978,4.0,True
40269,1389,15978,4.0,True
40270,1390,15978,4.0,True
40272,1392,15978,4.0,True
40273,1393,15978,4.0,True
40274,1394,15978,4.0,True
40276,1396,15978,4.0,True
40277,1397,15978,4.0,True
40278,1398,15978,4.0,True
40279,1399,15978,4.0,True
40280,1400,15978,4.0,True
40281,1401,15978,4.0,True
40282,1402,15978,4.0,True
40285,1405,15978,4.0,True
40287,1407,15978,4.0,True
40288,1408,15978,4.0,True
40290,1410,15978,4.0,True
40291,1411,15978,4.0,True
40292,1412,15978,4.0,True
40293,1413,15978,4.0,True
40295,1415,15978,4.0,True
40296,1416,15978,4.0,True
40297,1417,15978,4.0,True
40300,1420,16010,4.0,True
40301,1421,16010,4.0,True
40302,1422,16010,4.0,True
40303,1423,16010,4.0,True
40304,1424,16010,4.0,True
40307,1427,16010,4.0,True
40308,1428,16010,4.0,True
40309,1429,16010,4.0,True
40310,1430,16010,4.0,True
40311,1431,16010,4.0,True
40312,1432,16010,4.0,True
40313,1433,16010,4.0,True
40314,1434,16010,4.0,True
40315,1435,16010,4.0,True
40316,1436,16010,4.0,True
40317,1437,16010,4.0,True
40318,1438,16010,4.0,True
40319,1439,16010,4.0,True
40320,0,0,5.0,True
40321,1,0,5.0,True
40322,2,0,5.0,True
40323,3,0,5.0,True
40324,4,0,5.0,True
40325,5,0,5.0,True
40327,7,0,5.0,True
40328,8,0,5.0,True
40330,10,13,5.0,True
40332,12,13,5.0,True
40333,13,13,5.0,True
40334,14,13,5.0,True
40336,16,21,5.0,True
40337,17,21,5.0,True
40338,18,21,5.0,True
40339,19,21,5.0,True
40340,20,21,5.0,True
40341,21,21,5.0,True
40343,23,21,5.0,True
40344,24,21,5.0,True
40345,25,21,5.0,True
40346,26,21,5.0,True
40348,28,21,5.0,True
40351,31,21,5.0,True
40352,32,21,5.0,True
40353,33,21,5.0,True
40354,34,21,5.0,True
40355,35,21,5.0,True
40356,36,21,5.0,True
40357,37,21,5.0,True
40358,38,21,5.0,True
40359,39,21,5.0,True
40360,40,21,5.0,True
40361,41,21,5.0,True
40362,42,21,5.0,True
40363,43,21,5.0,True
40364,44,21,5.0,True
40365,45,21,5.0,True
40366,46,21,5.0,True
40367,47,21,5.0,True
40368,48,21,5.0,True
40369,49,21,5.0,True
40371,51,21,5.0,True
40372,52,21,5.0,True
40373,53,21,5.0,True
40374,54,21,5.0,True
40376,56,21,5.0,True
40377,57,21,5.0,True
40378,58,21,5.0,True
40380,60,21,5.0,True
40381,61,21,5.0,True
40382,62,21,5.0,True
40384,64,21,5.0,True
40385,65,21,5.0,True
40386,66,21,5.0,True
40387,67,21,5.0,True
40388,68,21,5.0,True
40389,69,21,5.0,True
40391,71,21,5.0,True
40393,73,21,5.0,True
40394,74,21,5.0,True
40396,76,21,5.0,True
40398,78,21,5.0,True
40399,79,21,5.0,True
40400,80,35,5.0,True
40402,82,35,5.0,True
40403,83,35,5.0,True
40404,84,35,5.0,True
40407,87,66,5.0,True
40408,88,90,5.0,True
40411,91,248,5.0,True
40412,92,248,5.0,True
40413,93,248,5.0,True
40414,94,267,5.0,True
40415,95,303,5.0,True
40418,98,311,5.0,True
40419,99,311,5.0,True
40420,100,338,5.0,True
40422,102,338,5.0,True
40423,103,338,5.0,True
40424,104,338,5.0,True
40427,107,338,5.0,True
40428,108,338,5.0,True
40429,109,338,5.0,True
40430,110,338,5.0,True
40433,113,338,5.0,True
40434,114,338,5.0,True
40435,115,338,5.0,True
40436,116,338,5.0,True
40437,117,338,5.0,True
40438,118,338,5.0,True
40439,119,338,5.0,True
40440,120,338,5.0,True
40441,121,338,5.0,True
40442,122,338,5.0,True
40445,125,338,5.0,True
40447,127,338,5.0,True
40449,129,338,5.0,True
40450,130,338,5.0,True
40451,131,338,5.0,True
40452,132,338,5.0,True
40453,133,338,5.0,True
40454,134,338,5.0,True
40455,135,338,5.0,True
40456,136,338,5.0,True
40457,137,338,5.0,True
40458,138,338,5.0,True
40459,139,349,5.0,True
40461,141,349,5.0,True
40462,142,349,5.0,True
40463,143,349,5.0,True
40464,144,349,5.0,True
40466,146,373,5.0,True
40467,147,378,5.0,True
40468,148,378,5.0,True
40469,149,378,5.0,True
40470,150,378,5.0,True
40471,151,378,5.0,True
40472,152,378,5.0,True
40473,153,378,5.0,True
40474,154,378,5.0,True
40475,155,378,5.0,True
40480,160,378,5.0,True
40481,161,378,5.0,True
40482,162,378,5.0,True
40483,163,378,5.0,True
40484,164,378,5.0,True
40485,165,378,5.0,True
40488,168,378,5.0,True
40489,169,378,5.0,True
40490,170,378,5.0,True
40491,171,378,5.0,True
40492,172,378,5.0,True
40493,173,378,5.0,True
40494,174,378,5.0,True
40495,175,378,5.0,True
40496,176,378,5.0,True
40497,177,378,5.0,True
40498,178,378,5.0,True
40499,179,378,5.0,True
40501,181,378,5.0,True
40502,182,378,5.0,True
40504,184,385,5.0,True
40505,185,385,5.0,True
40506,186,385,5.0,True
40507,187,385,5.0,True
40508,188,385,5.0,True
40509,189,385,5.0,True
40510,190,385,5.0,True
40512,192,385,5.0,True
40514,194,385,5.0,True
40515,195,385,5.0,True
40516,196,385,5.0,True
40517,197,385,5.0,True
40518,198,385,5.0,True
40519,199,385,5.0,True
40520,200,385,5.0,True
40521,201,385,5.0,True
40522,202,385,5.0,True
40524,204,385,5.0,True
40526,206,385,5.0,True
40527,207,385,5.0,True
40528,208,385,5.0,True
40529,209,385,5.0,True
40530,210,385,5.0,True
40534,214,385,5.0,True
40535,215,385,5.0,True
40539,219,385,5.0,True
40540,220,385,5.0,True
40541,221,385,5.0,True
40542,222,385,5.0,True
40544,224,385,5.0,True
40545,225,385,5.0,True
40547,227,385,5.0,True
40548,228,385,5.0,True
40549,229,385,5.0,True
40550,230,385,5.0,True
40551,231,385,5.0,True
40552,232,385,5.0,True
40553,233,385,5.0,True
40555,235,385,5.0,True
40556,236,385,5.0,True
40558,238,385,5.0,True
40559,239,385,5.0,True
40560,240,385,5.0,True
40561,241,385,5.0,True
40563,243,385,5.0,True
40564,244,385,5.0,True
40565,245,385,5.0,True
40566,246,385,5.0,True
40567,247,385,5.0,True
40568,248,385,5.0,True
40569,249,385,5.0,True
40572,252,385,5.0,True
40573,253,385,5.0,True
40574,254,385,5.0,True
40576,256,385,5.0,True
40578,258,406,5.0,True
40579,259,406,5.0,True
40580,260,406,5.0,True
40581,261,406,5.0,True
40582,262,406,5.0,True
40583,263,406,5.0,True
40584,264,406,5.0,True
40585,265,406,5.0,True
40586,266,406,5.0,True
40588,268,406,5.0,True
40589,269,406,5.0,True
40590,270,406,5.0,True
40591,271,406,5.0,True
40592,272,406,5.0,True
40594,274,406,5.0,True
40595,275,406,5.0,True
40596,276,406,5.0,True
40597,277,406,5.0,True
40598,278,406,5.0,True
40599,279,406,5.0,True
40600,280,406,5.0,True
40601,281,406,5.0,True
40602,282,406,5.0,True
40603,283,406,5.0,True
40604,284,406,5.0,True
40605,285,406,5.0,True
40606,286,406,5.0,True
40607,287,406,5.0,True
40608,288,406,5.0,True
40609,289,406,5.0,True
40610,290,406,5.0,True
40611,291,406,5.0,True
40612,292,406,5.0,True
40613,293,406,5.0,True
40615,295,406,5.0,True
40616,296,406,5.0,True
40617,297,412,5.0,True
40618,298,412,5.0,True
40619,299,412,5.0,True
40621,301,412,5.0,True
40622,302,412,5.0,True
40623,303,412,5.0,True
40624,304,412,5.0,True
40625,305,412,5.0,True
40627,307,412,5.0,True
40628,308,412,5.0,True
40629,309,412,5.0,True
40630,310,412,5.0,True
40631,311,412,5.0,True
40632,312,412,5.0,True
40633,313,412,5.0,True
40634,314,412,5.0,True
40636,316,412,5.0,True
40637,317,412,5.0,True
40639,319,412,5.0,True
40640,320,412,5.0,True
40641,321,412,5.0,True
40642,322,412,5.0,True
40643,323,412,5.0,True
40644,324,412,5.0,True
40645,325,412,5.0,True
40646,326,412,5.0,True
40648,328,412,5.0,True
40649,329,412,5.0,True
40650,330,412,5.0,True
40651,331,412,5.0,True
40653,333,412,5.0,True
40654,334,412,5.0,True
40655,335,412,5.0,True
40657,337,412,5.0,True
40658,338,412,5.0,True
40659,339,412,5.0,True
40660,340,412,5.0,True
40661,341,412,5.0,True
40663,343,412,5.0,True
40664,344,412,5.0,True
40665,345,412,5.0,True
40667,347,412,5.0,True
40668,348,412,5.0,True
40669,349,412,5.0,True
40670,350,412,5.0,True
40671,351,412,5.0,True
40672,352,412,5.0,True
40673,353,412,5.0,True
40674,354,412,5.0,True
40675,355,412,5.0,True
40676,356,412,5.0,True
40677,357,412,5.0,True
40678,358,412,5.0,True
40679,359,412,5.0,True
40680,360,412,5.0,True
40681,361,412,5.0,True
40682,362,412,5.0,True
40683,363,412,5.0,True
40684,364,412,5.0,True
40685,365,412,5.0,True
40687,367,412,5.0,True
40688,368,412,5.0,True
40689,369,412,5.0,True
40690,370,412,5.0,True
40691,371,412,5.0,True
40693,373,412,5.0,True
40695,375,412,5.0,True
40697,377,412,5.0,True
40698,378,412,5.0,True
40699,379,412,5.0,True
40700,380,412,5.0,True
40701,381,412,5.0,True
40703,383,412,5.0,True
40704,384,412,5.0,True
40709,389,412,5.0,True
40710,390,412,5.0,True
40711,391,412,5.0,True
40713,393,412,5.0,True
40714,394,412,5.0,True
40715,395,412,5.0,True
40716,396,412,5.0,True
40717,397,412,5.0,True
40719,399,412,5.0,True
40720,400,412,5.0,True
40722,402,412,5.0,True
40723,403,412,5.0,True
40724,404,412,5.0,True
40725,405,412,5.0,True
40726,406,412,5.0,True
40728,408,412,5.0,True
40729,409,412,5.0,True
40730,410,412,5.0,True
40731,411,412,5.0,True
40732,412,412,5.0,True
40734,414,412,5.0,True
40735,415,412,5.0,True
40736,416,412,5.0,True
40739,419,412,5.0,True
40740,420,412,5.0,True
40741,421,412,5.0,True
40743,423,412,5.0,True
40744,424,412,5.0,True
40745,425,412,5.0,True
40746,426,412,5.0,True
40747,427,412,5.0,True
40748,428,412,5.0,True
40749,429,412,5.0,True
40750,430,412,5.0,True
40751,431,412,5.0,True
40752,432,412,5.0,True
40753,433,412,5.0,True
40754,434,412,5.0,True
40755,435,412,5.0,True
40757,437,412,5.0,True
40758,438,412,5.0,True
40759,439,412,5.0,True
40761,441,412,5.0,True
40762,442,412,5.0,True
40763,443,412,5.0,True
40764,444,412,5.0,True
40765,445,412,5.0,True
40766,446,412,5.0,True
40767,447,412,5.0,True
40768,448,412,5.0,True
40769,449,412,5.0,True
40770,450,412,5.0,True
40771,451,412,5.0,True
40773,453,412,5.0,True
40775,455,412,5.0,True
40776,456,412,5.0,True
40777,457,412,5.0,True
40778,458,412,5.0,True
40779,459,412,5.0,True
40780,460,412,5.0,True
40781,461,412,5.0,True
40782,462,412,5.0,True
40783,463,412,5.0,True
40784,464,412,5.0,True
40785,465,412,5.0,True
40787,467,412,5.0,True
40788,468,412,5.0,True
40789,469,412,5.0,True
40790,470,412,5.0,True
40791,471,412,5.0,True
40792,472,412,5.0,True
40793,473,412,5.0,True
40794,474,412,5.0,True
40795,475,412,5.0,True
40796,476,412,5.0,True
40797,477,412,5.0,True
40798,478,412,5.0,True
40799,479,412,5.0,True
40800,480,412,5.0,True
40801,481,412,5.0,True
40802,482,412,5.0,True
40804,484,412,5.0,True
40806,486,412,5.0,True
40807,487,412,5.0,True
40808,488,412,5.0,True
40809,489,412,5.0,True
40811,491,412,5.0,True
40813,493,412,5.0,True
40816,496,412,5.0,True
40817,497,412,5.0,True
40818,498,412,5.0,True
40819,499,412,5.0,True
40820,500,412,5.0,True
40821,501,412,5.0,True
40822,502,412,5.0,True
40824,504,412,5.0,True
40825,505,412,5.0,True
40826,506,412,5.0,True
40827,507,490,5.0,True
40828,508,502,5.0,True
40829,509,510,5.0,True
40830,510,510,5.0,True
40831,511,510,5.0,True
40832,512,510,5.0,True
40835,515,510,5.0,True
40836,516,510,5.0,True
40837,517,510,5.0,True
40838,518,510,5.0,True
40839,519,510,5.0,True
40841,521,510,5.0,True
40843,523,510,5.0,True
40844,524,510,5.0,True
40845,525,510,5.0,True
40846,526,510,5.0,True
40847,527,510,5.0,True
40848,528,510,5.0,True
40849,529,510,5.0,True
40852,532,510,5.0,True
40855,535,572,5.0,True
40857,537,572,5.0,True
40858,538,597,5.0,True
40859,539,603,5.0,True
40860,540,684,5.0,True
40861,541,684,5.0,True
40862,542,684,5.0,True
40863,543,684,5.0,True
40864,544,684,5.0,True
40865,545,684,5.0,True
40866,546,684,5.0,True
40867,547,684,5.0,True
40868,548,684,5.0,True
40870,550,684,5.0,True
40871,551,684,5.0,True
40873,553,684,5.0,True
40874,554,707,5.0,True
40875,555,733,5.0,True
40876,556,831,5.0,True
40878,558,1044,5.0,True
40880,560,1259,5.0,True
40881,561,1372,5.0,True
40882,562,1486,5.0,True
40883,563,1602,5.0,True
40884,564,1715,5.0,True
40885,565,1825,5.0,True
40886,566,1938,5.0,True
40887,567,2049,5.0,True
40888,568,2162,5.0,True
40889,569,2274,5.0,True
40890,570,2383,5.0,True
40891,571,2491,5.0,True
40893,573,2639,5.0,True
40895,575,2854,5.0,True
40896,576,2966,5.0,True
40897,577,3046,5.0,True
40898,578,3046,5.0,True
40900,580,3046,5.0,True
40901,581,3046,5.0,True
40902,582,3046,5.0,True
40903,583,3046,5.0,True
40905,585,3046,5.0,True
40906,586,3075,5.0,True
40907,587,3075,5.0,True
40908,588,3075,5.0,True
40909,589,3075,5.0,True
40912,592,3075,5.0,True
40913,593,3075,5.0,True
40914,594,3075,5.0,True
40915,595,3075,5.0,True
40916,596,3075,5.0,True
40917,597,3075,5.0,True
40918,598,3075,5.0,True
40919,599,3075,5.0,True
40920,600,3075,5.0,True
40921,601,3075,5.0,True
40922,602,3075,5.0,True
40924,604,3075,5.0,True
40925,605,3075,5.0,True
40926,606,3079,5.0,True
40927,607,3079,5.0,True
40928,608,3079,5.0,True
40929,609,3079,5.0,True
40932,612,3079,5.0,True
40934,614,3079,5.0,True
40935,615,3079,5.0,True
40936,616,3079,5.0,True
40938,618,3079,5.0,True
40940,620,3079,5.0,True
40942,622,3079,5.0,True
40943,623,3079,5.0,True
40944,624,3079,5.0,True
40945,625,3079,5.0,True
40946,626,3079,5.0,True
40947,627,3079,5.0,True
40948,628,3079,5.0,True
40949,629,3079,5.0,True
40950,630,3079,5.0,True
40951,631,3079,5.0,True
40953,633,3079,5.0,True
40954,634,3079,5.0,True
40955,635,3079,5.0,True
40956,636,3079,5.0,True
40957,637,3079,5.0,True
40958,638,3079,5.0,True
40960,640,3079,5.0,True
40961,641,3079,5.0,True
40962,642,3079,5.0,True
40963,643,3079,5.0,True
40964,644,3079,5.0,True
40966,646,3079,5.0,True
40967,647,3079,5.0,True
40968,648,3079,5.0,True
40970,650,3079,5.0,True
40971,651,3079,5.0,True
40974,654,3079,5.0,True
40975,655,3079,5.0,True
40976,656,3079,5.0,True
40977,657,3079,5.0,True
40978,658,3079,5.0,True
40979,659,3079,5.0,True
40980,660,3079,5.0,True
40981,661,3079,5.0,True
40982,662,3079,5.0,True
40983,663,3079,5.0,True
40984,664,3079,5.0,True
40985,665,3079,5.0,True
40988,668,3079,5.0,True
40990,670,3092,5.0,True
40991,671,3092,5.0,True
40993,673,3092,5.0,True
40994,674,3092,5.0,True
40995,675,3092,5.0,True
40996,676,3092,5.0,True
40997,677,3092,5.0,True
40999,679,3092,5.0,True
41000,680,3092,5.0,True
41001,681,3092,5.0,True
41002,682,3092,5.0,True
41004,684,3092,5.0,True
41005,685,3092,5.0,True
41007,687,3110,5.0,True
41008,688,3110,5.0,True
41009,689,3134,5.0,True
41012,692,3134,5.0,True
41013,693,3134,5.0,True
41014,694,3134,5.0,True
41015,695,3140,5.0,True
41016,696,3140,5.0,True
41017,697,3140,5.0,True
41018,698,3140,5.0,True
41019,699,3140,5.0,True
41020,700,3140,5.0,True
41021,701,3140,5.0,True
41022,702,3140,5.0,True
41024,704,3140,5.0,True
41025,705,3140,5.0,True
41026,706,3140,5.0,True
41027,707,3140,5.0,True
41028,708,3140,5.0,True
41029,709,3140,5.0,True
41030,710,3140,5.0,True
41031,711,3140,5.0,True
41033,713,3140,5.0,True
41034,714,3140,5.0,True
41035,715,3140,5.0,True
41037,717,3146,5.0,True
41040,720,3146,5.0,True
41041,721,3163,5.0,True
41043,723,3184,5.0,True
41044,724,3184,5.0,True
41045,725,3184,5.0,True
41046,726,3184,5.0,True
41047,727,3184,5.0,True
41048,728,3184,5.0,True
41052,732,3184,5.0,True
41053,733,3184,5.0,True
41054,734,3184,5.0,True
41055,735,3184,5.0,True
41056,736,3184,5.0,True
41057,737,3184,5.0,True
41058,738,3184,5.0,True
41059,739,3184,5.0,True
41060,740,3184,5.0,True
41061,741,3184,5.0,True
41062,742,3184,5.0,True
41064,744,3197,5.0,True
41065,745,3197,5.0,True
41066,746,3197,5.0,True
41067,747,3197,5.0,True
41068,748,3197,5.0,True
41069,749,3203,5.0,True
